date,series,value
2006-07-25,USD_10Y Treasury,5.0700
2006-07-26,USD_10Y Treasury,5.0400
2006-07-27,USD_10Y Treasury,5.0700
2006-07-28,USD_10Y Treasury,5.0000
2006-07-31,USD_10Y Treasury,4.9900
2006-08-01,USD_10Y Treasury,4.9900
2006-08-02,USD_10Y Treasury,4.9600
2006-08-03,USD_10Y Treasury,4.9600
2006-08-04,USD_10Y Treasury,4.9100
2006-08-07,USD_10Y Treasury,4.9300
2006-08-08,USD_10Y Treasury,4.9300
2006-08-09,USD_10Y Treasury,4.9200
2006-08-10,USD_10Y Treasury,4.9300
2006-08-11,USD_10Y Treasury,4.9700
2006-08-14,USD_10Y Treasury,5.0000
2006-08-15,USD_10Y Treasury,4.9300
2006-08-16,USD_10Y Treasury,4.8700
2006-08-17,USD_10Y Treasury,4.8700
2006-08-18,USD_10Y Treasury,4.8400
2006-08-21,USD_10Y Treasury,4.8200
2006-08-22,USD_10Y Treasury,4.8200
2006-08-23,USD_10Y Treasury,4.8200
2006-08-24,USD_10Y Treasury,4.8100
2006-08-25,USD_10Y Treasury,4.7900
2006-08-28,USD_10Y Treasury,4.8000
2006-08-29,USD_10Y Treasury,4.7900
2006-08-30,USD_10Y Treasury,4.7600
2006-08-31,USD_10Y Treasury,4.7400
2006-09-01,USD_10Y Treasury,4.7300
2006-09-05,USD_10Y Treasury,4.7800
2006-09-06,USD_10Y Treasury,4.8000
2006-09-07,USD_10Y Treasury,4.8000
2006-09-08,USD_10Y Treasury,4.7800
2006-09-11,USD_10Y Treasury,4.8000
2006-09-12,USD_10Y Treasury,4.7800
2006-09-13,USD_10Y Treasury,4.7700
2006-09-14,USD_10Y Treasury,4.7900
2006-09-15,USD_10Y Treasury,4.8000
2006-09-18,USD_10Y Treasury,4.8100
2006-09-19,USD_10Y Treasury,4.7400
2006-09-20,USD_10Y Treasury,4.7300
2006-09-21,USD_10Y Treasury,4.6500
2006-09-22,USD_10Y Treasury,4.6000
2006-09-25,USD_10Y Treasury,4.5600
2006-09-26,USD_10Y Treasury,4.5900
2006-09-27,USD_10Y Treasury,4.6000
2006-09-28,USD_10Y Treasury,4.6300
2006-09-29,USD_10Y Treasury,4.6400
2006-10-02,USD_10Y Treasury,4.6200
2006-10-03,USD_10Y Treasury,4.6200
2006-10-04,USD_10Y Treasury,4.5700
2006-10-05,USD_10Y Treasury,4.6100
2006-10-06,USD_10Y Treasury,4.7000
2006-10-10,USD_10Y Treasury,4.7500
2006-10-11,USD_10Y Treasury,4.7800
2006-10-12,USD_10Y Treasury,4.7900
2006-10-13,USD_10Y Treasury,4.8100
2006-10-16,USD_10Y Treasury,4.7900
2006-10-17,USD_10Y Treasury,4.7800
2006-10-18,USD_10Y Treasury,4.7700
2006-10-19,USD_10Y Treasury,4.7900
2006-10-20,USD_10Y Treasury,4.7900
2006-10-23,USD_10Y Treasury,4.8300
2006-10-24,USD_10Y Treasury,4.8300
2006-10-25,USD_10Y Treasury,4.7800
2006-10-26,USD_10Y Treasury,4.7300
2006-10-27,USD_10Y Treasury,4.6800
2006-10-30,USD_10Y Treasury,4.6800
2006-10-31,USD_10Y Treasury,4.6100
2006-11-01,USD_10Y Treasury,4.5700
2006-11-02,USD_10Y Treasury,4.6000
2006-11-03,USD_10Y Treasury,4.7200
2006-11-06,USD_10Y Treasury,4.7100
2006-11-07,USD_10Y Treasury,4.6600
2006-11-08,USD_10Y Treasury,4.6400
2006-11-09,USD_10Y Treasury,4.6200
2006-11-10,USD_10Y Treasury,4.5900
2006-11-13,USD_10Y Treasury,4.6100
2006-11-14,USD_10Y Treasury,4.5700
2006-11-15,USD_10Y Treasury,4.6100
2006-11-16,USD_10Y Treasury,4.6600
2006-11-17,USD_10Y Treasury,4.6100
2006-11-20,USD_10Y Treasury,4.6000
2006-11-21,USD_10Y Treasury,4.5800
2006-11-22,USD_10Y Treasury,4.5700
2006-11-24,USD_10Y Treasury,4.5500
2006-11-27,USD_10Y Treasury,4.5400
2006-11-28,USD_10Y Treasury,4.5100
2006-11-29,USD_10Y Treasury,4.5200
2006-11-30,USD_10Y Treasury,4.4600
2006-12-01,USD_10Y Treasury,4.4300
2006-12-04,USD_10Y Treasury,4.4300
2006-12-05,USD_10Y Treasury,4.4500
2006-12-06,USD_10Y Treasury,4.4800
2006-12-07,USD_10Y Treasury,4.4900
2006-12-08,USD_10Y Treasury,4.5600
2006-12-11,USD_10Y Treasury,4.5200
2006-12-12,USD_10Y Treasury,4.4900
2006-12-13,USD_10Y Treasury,4.5800
2006-12-14,USD_10Y Treasury,4.6000
2006-12-15,USD_10Y Treasury,4.6000
2006-12-18,USD_10Y Treasury,4.6000
2006-12-19,USD_10Y Treasury,4.6000
2006-12-20,USD_10Y Treasury,4.6000
2006-12-21,USD_10Y Treasury,4.5500
2006-12-22,USD_10Y Treasury,4.6300
2006-12-26,USD_10Y Treasury,4.6100
2006-12-27,USD_10Y Treasury,4.6600
2006-12-28,USD_10Y Treasury,4.7000
2006-12-29,USD_10Y Treasury,4.7100
2007-01-02,USD_10Y Treasury,4.6800
2007-01-03,USD_10Y Treasury,4.6700
2007-01-04,USD_10Y Treasury,4.6200
2007-01-05,USD_10Y Treasury,4.6500
2007-01-08,USD_10Y Treasury,4.6600
2007-01-09,USD_10Y Treasury,4.6600
2007-01-10,USD_10Y Treasury,4.6900
2007-01-11,USD_10Y Treasury,4.7400
2007-01-12,USD_10Y Treasury,4.7700
2007-01-16,USD_10Y Treasury,4.7500
2007-01-17,USD_10Y Treasury,4.7900
2007-01-18,USD_10Y Treasury,4.7500
2007-01-19,USD_10Y Treasury,4.7800
2007-01-22,USD_10Y Treasury,4.7600
2007-01-23,USD_10Y Treasury,4.8100
2007-01-24,USD_10Y Treasury,4.8100
2007-01-25,USD_10Y Treasury,4.8700
2007-01-26,USD_10Y Treasury,4.8800
2007-01-29,USD_10Y Treasury,4.9000
2007-01-30,USD_10Y Treasury,4.8800
2007-01-31,USD_10Y Treasury,4.8300
2007-02-01,USD_10Y Treasury,4.8400
2007-02-02,USD_10Y Treasury,4.8300
2007-02-05,USD_10Y Treasury,4.8100
2007-02-06,USD_10Y Treasury,4.7700
2007-02-07,USD_10Y Treasury,4.7400
2007-02-08,USD_10Y Treasury,4.7300
2007-02-09,USD_10Y Treasury,4.7900
2007-02-12,USD_10Y Treasury,4.8000
2007-02-13,USD_10Y Treasury,4.8200
2007-02-14,USD_10Y Treasury,4.7400
2007-02-15,USD_10Y Treasury,4.7000
2007-02-16,USD_10Y Treasury,4.6900
2007-02-20,USD_10Y Treasury,4.6800
2007-02-21,USD_10Y Treasury,4.6900
2007-02-22,USD_10Y Treasury,4.7300
2007-02-23,USD_10Y Treasury,4.6800
2007-02-26,USD_10Y Treasury,4.6300
2007-02-27,USD_10Y Treasury,4.5000
2007-02-28,USD_10Y Treasury,4.5600
2007-03-01,USD_10Y Treasury,4.5600
2007-03-02,USD_10Y Treasury,4.5200
2007-03-05,USD_10Y Treasury,4.5100
2007-03-06,USD_10Y Treasury,4.5300
2007-03-07,USD_10Y Treasury,4.5000
2007-03-08,USD_10Y Treasury,4.5100
2007-03-09,USD_10Y Treasury,4.5900
2007-03-12,USD_10Y Treasury,4.5600
2007-03-13,USD_10Y Treasury,4.5000
2007-03-14,USD_10Y Treasury,4.5300
2007-03-15,USD_10Y Treasury,4.5400
2007-03-16,USD_10Y Treasury,4.5500
2007-03-19,USD_10Y Treasury,4.5800
2007-03-20,USD_10Y Treasury,4.5600
2007-03-21,USD_10Y Treasury,4.5300
2007-03-22,USD_10Y Treasury,4.6000
2007-03-23,USD_10Y Treasury,4.6200
2007-03-26,USD_10Y Treasury,4.6000
2007-03-27,USD_10Y Treasury,4.6200
2007-03-28,USD_10Y Treasury,4.6200
2007-03-29,USD_10Y Treasury,4.6400
2007-03-30,USD_10Y Treasury,4.6500
2007-04-02,USD_10Y Treasury,4.6500
2007-04-03,USD_10Y Treasury,4.6700
2007-04-04,USD_10Y Treasury,4.6600
2007-04-05,USD_10Y Treasury,4.6800
2007-04-06,USD_10Y Treasury,4.7600
2007-04-09,USD_10Y Treasury,4.7500
2007-04-10,USD_10Y Treasury,4.7300
2007-04-11,USD_10Y Treasury,4.7400
2007-04-12,USD_10Y Treasury,4.7400
2007-04-13,USD_10Y Treasury,4.7600
2007-04-16,USD_10Y Treasury,4.7400
2007-04-17,USD_10Y Treasury,4.6900
2007-04-18,USD_10Y Treasury,4.6600
2007-04-19,USD_10Y Treasury,4.6800
2007-04-20,USD_10Y Treasury,4.6800
2007-04-23,USD_10Y Treasury,4.6600
2007-04-24,USD_10Y Treasury,4.6300
2007-04-25,USD_10Y Treasury,4.6600
2007-04-26,USD_10Y Treasury,4.6900
2007-04-27,USD_10Y Treasury,4.7100
2007-04-30,USD_10Y Treasury,4.6300
2007-05-01,USD_10Y Treasury,4.6400
2007-05-02,USD_10Y Treasury,4.6500
2007-05-03,USD_10Y Treasury,4.6800
2007-05-04,USD_10Y Treasury,4.6500
2007-05-07,USD_10Y Treasury,4.6400
2007-05-08,USD_10Y Treasury,4.6300
2007-05-09,USD_10Y Treasury,4.6700
2007-05-10,USD_10Y Treasury,4.6500
2007-05-11,USD_10Y Treasury,4.6700
2007-05-14,USD_10Y Treasury,4.6900
2007-05-15,USD_10Y Treasury,4.7100
2007-05-16,USD_10Y Treasury,4.7100
2007-05-17,USD_10Y Treasury,4.7600
2007-05-18,USD_10Y Treasury,4.8100
2007-05-21,USD_10Y Treasury,4.7900
2007-05-22,USD_10Y Treasury,4.8300
2007-05-23,USD_10Y Treasury,4.8600
2007-05-24,USD_10Y Treasury,4.8600
2007-05-25,USD_10Y Treasury,4.8600
2007-05-29,USD_10Y Treasury,4.8800
2007-05-30,USD_10Y Treasury,4.8800
2007-05-31,USD_10Y Treasury,4.9000
2007-06-01,USD_10Y Treasury,4.9500
2007-06-04,USD_10Y Treasury,4.9300
2007-06-05,USD_10Y Treasury,4.9800
2007-06-06,USD_10Y Treasury,4.9700
2007-06-07,USD_10Y Treasury,5.1100
2007-06-08,USD_10Y Treasury,5.1200
2007-06-11,USD_10Y Treasury,5.1400
2007-06-12,USD_10Y Treasury,5.2600
2007-06-13,USD_10Y Treasury,5.2000
2007-06-14,USD_10Y Treasury,5.2300
2007-06-15,USD_10Y Treasury,5.1600
2007-06-18,USD_10Y Treasury,5.1500
2007-06-19,USD_10Y Treasury,5.0900
2007-06-20,USD_10Y Treasury,5.1400
2007-06-21,USD_10Y Treasury,5.1600
2007-06-22,USD_10Y Treasury,5.1400
2007-06-25,USD_10Y Treasury,5.0900
2007-06-26,USD_10Y Treasury,5.1000
2007-06-27,USD_10Y Treasury,5.0900
2007-06-28,USD_10Y Treasury,5.1200
2007-06-29,USD_10Y Treasury,5.0300
2007-07-02,USD_10Y Treasury,5.0000
2007-07-03,USD_10Y Treasury,5.0500
2007-07-05,USD_10Y Treasury,5.1600
2007-07-06,USD_10Y Treasury,5.1900
2007-07-09,USD_10Y Treasury,5.1600
2007-07-10,USD_10Y Treasury,5.0300
2007-07-11,USD_10Y Treasury,5.0900
2007-07-12,USD_10Y Treasury,5.1300
2007-07-13,USD_10Y Treasury,5.1100
2007-07-16,USD_10Y Treasury,5.0500
2007-07-17,USD_10Y Treasury,5.0800
2007-07-18,USD_10Y Treasury,5.0200
2007-07-19,USD_10Y Treasury,5.0400
2007-07-20,USD_10Y Treasury,4.9600
2007-07-23,USD_10Y Treasury,4.9700
2007-07-24,USD_10Y Treasury,4.9400
2007-07-25,USD_10Y Treasury,4.9200
2007-07-26,USD_10Y Treasury,4.7900
2007-07-27,USD_10Y Treasury,4.8000
2007-07-30,USD_10Y Treasury,4.8200
2007-07-31,USD_10Y Treasury,4.7800
2007-08-01,USD_10Y Treasury,4.7600
2007-08-02,USD_10Y Treasury,4.7700
2007-08-03,USD_10Y Treasury,4.7100
2007-08-06,USD_10Y Treasury,4.7200
2007-08-07,USD_10Y Treasury,4.7700
2007-08-08,USD_10Y Treasury,4.8400
2007-08-09,USD_10Y Treasury,4.7900
2007-08-10,USD_10Y Treasury,4.8100
2007-08-13,USD_10Y Treasury,4.7800
2007-08-14,USD_10Y Treasury,4.7300
2007-08-15,USD_10Y Treasury,4.6900
2007-08-16,USD_10Y Treasury,4.6000
2007-08-17,USD_10Y Treasury,4.6800
2007-08-20,USD_10Y Treasury,4.6400
2007-08-21,USD_10Y Treasury,4.6000
2007-08-22,USD_10Y Treasury,4.6300
2007-08-23,USD_10Y Treasury,4.6200
2007-08-24,USD_10Y Treasury,4.6300
2007-08-27,USD_10Y Treasury,4.6000
2007-08-28,USD_10Y Treasury,4.5300
2007-08-29,USD_10Y Treasury,4.5700
2007-08-30,USD_10Y Treasury,4.5100
2007-08-31,USD_10Y Treasury,4.5400
2007-09-04,USD_10Y Treasury,4.5600
2007-09-05,USD_10Y Treasury,4.4800
2007-09-06,USD_10Y Treasury,4.5100
2007-09-07,USD_10Y Treasury,4.3800
2007-09-10,USD_10Y Treasury,4.3400
2007-09-11,USD_10Y Treasury,4.3700
2007-09-12,USD_10Y Treasury,4.4100
2007-09-13,USD_10Y Treasury,4.4900
2007-09-14,USD_10Y Treasury,4.4700
2007-09-17,USD_10Y Treasury,4.4800
2007-09-18,USD_10Y Treasury,4.5000
2007-09-19,USD_10Y Treasury,4.5300
2007-09-20,USD_10Y Treasury,4.6900
2007-09-21,USD_10Y Treasury,4.6400
2007-09-24,USD_10Y Treasury,4.6300
2007-09-25,USD_10Y Treasury,4.6300
2007-09-26,USD_10Y Treasury,4.6300
2007-09-27,USD_10Y Treasury,4.5800
2007-09-28,USD_10Y Treasury,4.5900
2007-10-01,USD_10Y Treasury,4.5600
2007-10-02,USD_10Y Treasury,4.5400
2007-10-03,USD_10Y Treasury,4.5500
2007-10-04,USD_10Y Treasury,4.5400
2007-10-05,USD_10Y Treasury,4.6500
2007-10-09,USD_10Y Treasury,4.6700
2007-10-10,USD_10Y Treasury,4.6500
2007-10-11,USD_10Y Treasury,4.6600
2007-10-12,USD_10Y Treasury,4.7000
2007-10-15,USD_10Y Treasury,4.6900
2007-10-16,USD_10Y Treasury,4.6600
2007-10-17,USD_10Y Treasury,4.5700
2007-10-18,USD_10Y Treasury,4.5200
2007-10-19,USD_10Y Treasury,4.4100
2007-10-22,USD_10Y Treasury,4.4200
2007-10-23,USD_10Y Treasury,4.4100
2007-10-24,USD_10Y Treasury,4.3600
2007-10-25,USD_10Y Treasury,4.3700
2007-10-26,USD_10Y Treasury,4.4100
2007-10-29,USD_10Y Treasury,4.3900
2007-10-30,USD_10Y Treasury,4.4000
2007-10-31,USD_10Y Treasury,4.4800
2007-11-01,USD_10Y Treasury,4.3600
2007-11-02,USD_10Y Treasury,4.3100
2007-11-05,USD_10Y Treasury,4.3500
2007-11-06,USD_10Y Treasury,4.3800
2007-11-07,USD_10Y Treasury,4.3400
2007-11-08,USD_10Y Treasury,4.2800
2007-11-09,USD_10Y Treasury,4.2300
2007-11-13,USD_10Y Treasury,4.2600
2007-11-14,USD_10Y Treasury,4.2800
2007-11-15,USD_10Y Treasury,4.1700
2007-11-16,USD_10Y Treasury,4.1500
2007-11-19,USD_10Y Treasury,4.0700
2007-11-20,USD_10Y Treasury,4.0600
2007-11-21,USD_10Y Treasury,4.0000
2007-11-23,USD_10Y Treasury,4.0100
2007-11-26,USD_10Y Treasury,3.8300
2007-11-27,USD_10Y Treasury,3.9500
2007-11-28,USD_10Y Treasury,4.0300
2007-11-29,USD_10Y Treasury,3.9400
2007-11-30,USD_10Y Treasury,3.9700
2007-12-03,USD_10Y Treasury,3.8900
2007-12-04,USD_10Y Treasury,3.8900
2007-12-05,USD_10Y Treasury,3.9200
2007-12-06,USD_10Y Treasury,4.0200
2007-12-07,USD_10Y Treasury,4.1200
2007-12-10,USD_10Y Treasury,4.1500
2007-12-11,USD_10Y Treasury,3.9800
2007-12-12,USD_10Y Treasury,4.0500
2007-12-13,USD_10Y Treasury,4.1800
2007-12-14,USD_10Y Treasury,4.2400
2007-12-17,USD_10Y Treasury,4.2000
2007-12-18,USD_10Y Treasury,4.1400
2007-12-19,USD_10Y Treasury,4.0600
2007-12-20,USD_10Y Treasury,4.0400
2007-12-21,USD_10Y Treasury,4.1800
2007-12-24,USD_10Y Treasury,4.2300
2007-12-26,USD_10Y Treasury,4.3000
2007-12-27,USD_10Y Treasury,4.2100
2007-12-28,USD_10Y Treasury,4.1100
2007-12-31,USD_10Y Treasury,4.0400
2008-01-02,USD_10Y Treasury,3.9100
2008-01-03,USD_10Y Treasury,3.9100
2008-01-04,USD_10Y Treasury,3.8800
2008-01-07,USD_10Y Treasury,3.8600
2008-01-08,USD_10Y Treasury,3.8600
2008-01-09,USD_10Y Treasury,3.8200
2008-01-10,USD_10Y Treasury,3.9100
2008-01-11,USD_10Y Treasury,3.8200
2008-01-14,USD_10Y Treasury,3.8100
2008-01-15,USD_10Y Treasury,3.7200
2008-01-16,USD_10Y Treasury,3.7400
2008-01-17,USD_10Y Treasury,3.6600
2008-01-18,USD_10Y Treasury,3.6600
2008-01-22,USD_10Y Treasury,3.5200
2008-01-23,USD_10Y Treasury,3.5100
2008-01-24,USD_10Y Treasury,3.6800
2008-01-25,USD_10Y Treasury,3.6100
2008-01-28,USD_10Y Treasury,3.6100
2008-01-29,USD_10Y Treasury,3.6900
2008-01-30,USD_10Y Treasury,3.7800
2008-01-31,USD_10Y Treasury,3.6700
2008-02-01,USD_10Y Treasury,3.6200
2008-02-04,USD_10Y Treasury,3.6800
2008-02-05,USD_10Y Treasury,3.6100
2008-02-06,USD_10Y Treasury,3.6100
2008-02-07,USD_10Y Treasury,3.7400
2008-02-08,USD_10Y Treasury,3.6400
2008-02-11,USD_10Y Treasury,3.6200
2008-02-12,USD_10Y Treasury,3.6600
2008-02-13,USD_10Y Treasury,3.7000
2008-02-14,USD_10Y Treasury,3.8500
2008-02-15,USD_10Y Treasury,3.7600
2008-02-19,USD_10Y Treasury,3.8900
2008-02-20,USD_10Y Treasury,3.9300
2008-02-21,USD_10Y Treasury,3.7700
2008-02-22,USD_10Y Treasury,3.7900
2008-02-25,USD_10Y Treasury,3.9100
2008-02-26,USD_10Y Treasury,3.8800
2008-02-27,USD_10Y Treasury,3.8500
2008-02-28,USD_10Y Treasury,3.7100
2008-02-29,USD_10Y Treasury,3.5300
2008-03-03,USD_10Y Treasury,3.5400
2008-03-04,USD_10Y Treasury,3.6300
2008-03-05,USD_10Y Treasury,3.7000
2008-03-06,USD_10Y Treasury,3.6200
2008-03-07,USD_10Y Treasury,3.5600
2008-03-10,USD_10Y Treasury,3.4600
2008-03-11,USD_10Y Treasury,3.6000
2008-03-12,USD_10Y Treasury,3.4900
2008-03-13,USD_10Y Treasury,3.5600
2008-03-14,USD_10Y Treasury,3.4400
2008-03-17,USD_10Y Treasury,3.3400
2008-03-18,USD_10Y Treasury,3.4800
2008-03-19,USD_10Y Treasury,3.3800
2008-03-20,USD_10Y Treasury,3.3400
2008-03-24,USD_10Y Treasury,3.5600
2008-03-25,USD_10Y Treasury,3.5100
2008-03-26,USD_10Y Treasury,3.5100
2008-03-27,USD_10Y Treasury,3.5600
2008-03-28,USD_10Y Treasury,3.4700
2008-03-31,USD_10Y Treasury,3.4500
2008-04-01,USD_10Y Treasury,3.5700
2008-04-02,USD_10Y Treasury,3.6000
2008-04-03,USD_10Y Treasury,3.6100
2008-04-04,USD_10Y Treasury,3.5000
2008-04-07,USD_10Y Treasury,3.5700
2008-04-08,USD_10Y Treasury,3.5800
2008-04-09,USD_10Y Treasury,3.4900
2008-04-10,USD_10Y Treasury,3.5500
2008-04-11,USD_10Y Treasury,3.4900
2008-04-14,USD_10Y Treasury,3.5300
2008-04-15,USD_10Y Treasury,3.6000
2008-04-16,USD_10Y Treasury,3.7200
2008-04-17,USD_10Y Treasury,3.7500
2008-04-18,USD_10Y Treasury,3.7700
2008-04-21,USD_10Y Treasury,3.7500
2008-04-22,USD_10Y Treasury,3.7400
2008-04-23,USD_10Y Treasury,3.7700
2008-04-24,USD_10Y Treasury,3.8700
2008-04-25,USD_10Y Treasury,3.9100
2008-04-28,USD_10Y Treasury,3.8600
2008-04-29,USD_10Y Treasury,3.8500
2008-04-30,USD_10Y Treasury,3.7700
2008-05-01,USD_10Y Treasury,3.7800
2008-05-02,USD_10Y Treasury,3.8900
2008-05-05,USD_10Y Treasury,3.8800
2008-05-06,USD_10Y Treasury,3.9300
2008-05-07,USD_10Y Treasury,3.8700
2008-05-08,USD_10Y Treasury,3.7900
2008-05-09,USD_10Y Treasury,3.7700
2008-05-12,USD_10Y Treasury,3.7800
2008-05-13,USD_10Y Treasury,3.9000
2008-05-14,USD_10Y Treasury,3.9200
2008-05-15,USD_10Y Treasury,3.8300
2008-05-16,USD_10Y Treasury,3.8500
2008-05-19,USD_10Y Treasury,3.8300
2008-05-20,USD_10Y Treasury,3.7800
2008-05-21,USD_10Y Treasury,3.8100
2008-05-22,USD_10Y Treasury,3.9200
2008-05-23,USD_10Y Treasury,3.8500
2008-05-27,USD_10Y Treasury,3.9300
2008-05-28,USD_10Y Treasury,4.0300
2008-05-29,USD_10Y Treasury,4.0800
2008-05-30,USD_10Y Treasury,4.0600
2008-06-02,USD_10Y Treasury,3.9800
2008-06-03,USD_10Y Treasury,3.9200
2008-06-04,USD_10Y Treasury,3.9800
2008-06-05,USD_10Y Treasury,4.0600
2008-06-06,USD_10Y Treasury,3.9400
2008-06-09,USD_10Y Treasury,4.0200
2008-06-10,USD_10Y Treasury,4.1100
2008-06-11,USD_10Y Treasury,4.1000
2008-06-12,USD_10Y Treasury,4.2300
2008-06-13,USD_10Y Treasury,4.2700
2008-06-16,USD_10Y Treasury,4.2500
2008-06-17,USD_10Y Treasury,4.2300
2008-06-18,USD_10Y Treasury,4.1600
2008-06-19,USD_10Y Treasury,4.2200
2008-06-20,USD_10Y Treasury,4.1600
2008-06-23,USD_10Y Treasury,4.1900
2008-06-24,USD_10Y Treasury,4.1000
2008-06-25,USD_10Y Treasury,4.1200
2008-06-26,USD_10Y Treasury,4.0700
2008-06-27,USD_10Y Treasury,3.9900
2008-06-30,USD_10Y Treasury,3.9900
2008-07-01,USD_10Y Treasury,4.0100
2008-07-02,USD_10Y Treasury,3.9900
2008-07-03,USD_10Y Treasury,3.9900
2008-07-07,USD_10Y Treasury,3.9500
2008-07-08,USD_10Y Treasury,3.9100
2008-07-09,USD_10Y Treasury,3.8500
2008-07-10,USD_10Y Treasury,3.8300
2008-07-11,USD_10Y Treasury,3.9600
2008-07-14,USD_10Y Treasury,3.9000
2008-07-15,USD_10Y Treasury,3.8700
2008-07-16,USD_10Y Treasury,3.9700
2008-07-17,USD_10Y Treasury,4.0700
2008-07-18,USD_10Y Treasury,4.1100
2008-07-21,USD_10Y Treasury,4.0900
2008-07-22,USD_10Y Treasury,4.1400
2008-07-23,USD_10Y Treasury,4.1600
2008-07-24,USD_10Y Treasury,4.0300
2008-07-25,USD_10Y Treasury,4.1300
2008-07-28,USD_10Y Treasury,4.0600
2008-07-29,USD_10Y Treasury,4.0900
2008-07-30,USD_10Y Treasury,4.0700
2008-07-31,USD_10Y Treasury,3.9900
2008-08-01,USD_10Y Treasury,3.9700
2008-08-04,USD_10Y Treasury,3.9800
2008-08-05,USD_10Y Treasury,4.0400
2008-08-06,USD_10Y Treasury,4.0600
2008-08-07,USD_10Y Treasury,3.9200
2008-08-08,USD_10Y Treasury,3.9400
2008-08-11,USD_10Y Treasury,3.9900
2008-08-12,USD_10Y Treasury,3.9100
2008-08-13,USD_10Y Treasury,3.9400
2008-08-14,USD_10Y Treasury,3.8900
2008-08-15,USD_10Y Treasury,3.8400
2008-08-18,USD_10Y Treasury,3.8200
2008-08-19,USD_10Y Treasury,3.8300
2008-08-20,USD_10Y Treasury,3.7900
2008-08-21,USD_10Y Treasury,3.8400
2008-08-22,USD_10Y Treasury,3.8700
2008-08-25,USD_10Y Treasury,3.7900
2008-08-26,USD_10Y Treasury,3.7900
2008-08-27,USD_10Y Treasury,3.7700
2008-08-28,USD_10Y Treasury,3.7900
2008-08-29,USD_10Y Treasury,3.8300
2008-09-02,USD_10Y Treasury,3.7400
2008-09-03,USD_10Y Treasury,3.7100
2008-09-04,USD_10Y Treasury,3.6400
2008-09-05,USD_10Y Treasury,3.6600
2008-09-08,USD_10Y Treasury,3.6600
2008-09-09,USD_10Y Treasury,3.6200
2008-09-10,USD_10Y Treasury,3.6500
2008-09-11,USD_10Y Treasury,3.6400
2008-09-12,USD_10Y Treasury,3.7400
2008-09-15,USD_10Y Treasury,3.4700
2008-09-16,USD_10Y Treasury,3.4800
2008-09-17,USD_10Y Treasury,3.4100
2008-09-18,USD_10Y Treasury,3.5400
2008-09-19,USD_10Y Treasury,3.7800
2008-09-22,USD_10Y Treasury,3.8300
2008-09-23,USD_10Y Treasury,3.8500
2008-09-24,USD_10Y Treasury,3.8000
2008-09-25,USD_10Y Treasury,3.8800
2008-09-26,USD_10Y Treasury,3.8500
2008-09-29,USD_10Y Treasury,3.6100
2008-09-30,USD_10Y Treasury,3.8500
2008-10-01,USD_10Y Treasury,3.7700
2008-10-02,USD_10Y Treasury,3.6600
2008-10-03,USD_10Y Treasury,3.6300
2008-10-06,USD_10Y Treasury,3.4800
2008-10-07,USD_10Y Treasury,3.5000
2008-10-08,USD_10Y Treasury,3.7200
2008-10-09,USD_10Y Treasury,3.8400
2008-10-10,USD_10Y Treasury,3.8900
2008-10-14,USD_10Y Treasury,4.0800
2008-10-15,USD_10Y Treasury,4.0400
2008-10-16,USD_10Y Treasury,3.9900
2008-10-17,USD_10Y Treasury,3.9800
2008-10-20,USD_10Y Treasury,3.9100
2008-10-21,USD_10Y Treasury,3.7600
2008-10-22,USD_10Y Treasury,3.6500
2008-10-23,USD_10Y Treasury,3.6300
2008-10-24,USD_10Y Treasury,3.7600
2008-10-27,USD_10Y Treasury,3.7900
2008-10-28,USD_10Y Treasury,3.8900
2008-10-29,USD_10Y Treasury,3.9300
2008-10-30,USD_10Y Treasury,4.0000
2008-10-31,USD_10Y Treasury,4.0100
2008-11-03,USD_10Y Treasury,3.9600
2008-11-04,USD_10Y Treasury,3.8100
2008-11-05,USD_10Y Treasury,3.7300
2008-11-06,USD_10Y Treasury,3.7500
2008-11-07,USD_10Y Treasury,3.8300
2008-11-10,USD_10Y Treasury,3.8200
2008-11-12,USD_10Y Treasury,3.7500
2008-11-13,USD_10Y Treasury,3.8400
2008-11-14,USD_10Y Treasury,3.7200
2008-11-17,USD_10Y Treasury,3.6800
2008-11-18,USD_10Y Treasury,3.5300
2008-11-19,USD_10Y Treasury,3.3800
2008-11-20,USD_10Y Treasury,3.1000
2008-11-21,USD_10Y Treasury,3.2000
2008-11-24,USD_10Y Treasury,3.3500
2008-11-25,USD_10Y Treasury,3.1100
2008-11-26,USD_10Y Treasury,2.9900
2008-11-28,USD_10Y Treasury,2.9300
2008-12-01,USD_10Y Treasury,2.7200
2008-12-02,USD_10Y Treasury,2.6800
2008-12-03,USD_10Y Treasury,2.6700
2008-12-04,USD_10Y Treasury,2.5500
2008-12-05,USD_10Y Treasury,2.6700
2008-12-08,USD_10Y Treasury,2.7700
2008-12-09,USD_10Y Treasury,2.6700
2008-12-10,USD_10Y Treasury,2.6900
2008-12-11,USD_10Y Treasury,2.6400
2008-12-12,USD_10Y Treasury,2.6000
2008-12-15,USD_10Y Treasury,2.5300
2008-12-16,USD_10Y Treasury,2.3700
2008-12-17,USD_10Y Treasury,2.2000
2008-12-18,USD_10Y Treasury,2.0800
2008-12-19,USD_10Y Treasury,2.1300
2008-12-22,USD_10Y Treasury,2.1600
2008-12-23,USD_10Y Treasury,2.1800
2008-12-24,USD_10Y Treasury,2.2000
