date,USD_CPI,USD_Core CPI,USD_PCE,USD_Core PCE,USD_Unemployment,USD_NFP,USD_10Y Treasury,USD_Industrial Production,EUR_CPI,EUR_Policy Rate,EUR_Unemployment,EUR_GDP,GBP_Policy Rate,GBP_Unemployment,JPY_Policy Rate,JPY_GDP,CHF_GDP,USD_Fed Funds,USD_GDP,GBP_CPI,GBP_Core CPI,CHF_CPI,EUR_Core CPI,GBP_GDP,JPY_CPI
2016-03-10,,,,,,,1.9300,,,-0.3000,,,,,,,,,,,,,,,
2016-03-11,,,,,,,1.9800,,,-0.3000,,,,,,,,,,,,,,,
2016-03-12,,,,,,,,,,-0.3000,,,,,,,,,,,,,,,
2016-03-13,,,,,,,,,,-0.3000,,,,,,,,,,,,,,,
2016-03-14,,,,,,,1.9700,,,-0.3000,,,,,,,,,,,,,,,
2016-03-15,,,,,,,1.9700,,,-0.3000,,,,,,,,,,,,,,,
2016-03-16,,,,,,,1.9400,,,-0.4000,,,,,,,,,,,,,,,
2016-03-17,,,,,,,1.9100,,,-0.4000,,,,,,,,,,,,,,,
2016-03-18,,,,,,,1.8800,,,-0.4000,,,,,,,,,,,,,,,
2016-03-19,,,,,,,,,,-0.4000,,,,,,,,,,,,,,,
2016-03-20,,,,,,,,,,-0.4000,,,,,,,,,,,,,,,
2016-03-21,,,,,,,1.9200,,,-0.4000,,,,,,,,,,,,,,,
2016-03-22,,,,,,,1.9400,,,-0.4000,,,,,,,,,,,,,,,
2016-03-23,,,,,,,1.8800,,,-0.4000,,,,,,,,,,,,,,,
2016-03-24,,,,,,,1.9100,,,-0.4000,,,,,,,,,,,,,,,
2016-03-25,,,,,,,,,,-0.4000,,,,,,,,,,,,,,,
2016-03-26,,,,,,,,,,-0.4000,,,,,,,,,,,,,,,
2016-03-27,,,,,,,,,,-0.4000,,,,,,,,,,,,,,,
2016-03-28,,,,,,,1.8900,,,-0.4000,,,,,,,,,,,,,,,
2016-03-29,,,,,,,1.8100,,,-0.4000,,,,,,,,,,,,,,,
2016-03-30,,,,,,,1.8300,,,-0.4000,,,,,,,,,,,,,,,
2016-03-31,,,,,,,1.7800,,,-0.4000,,,,,,,,,,,,,,,
2016-04-01,238.9920,246.5510,97.9930,98.1170,5.1000,143854.0000,1.7900,98.6421,77.8400,-0.4000,10.3000,2534282.1000,0.5000,4.9000,0.3000,565641.3000,176429.0000,0.3700,19062.7090,100.6000,101.2000,99.8042,78.1900,629697.0000,0.2000
2016-04-02,,,,,,,,,,-0.4000,,,,,,,,,,,,,,,
2016-04-03,,,,,,,,,,-0.4000,,,,,,,,,,,,,,,
2016-04-04,,,,,,,1.7800,,,-0.4000,,,,,,,,,,,,,,,
2016-04-05,,,,,,,1.7300,,,-0.4000,,,,,,,,,,,,,,,
2016-04-06,,,,,,,1.7600,,,-0.4000,,,,,,,,,,,,,,,
2016-04-07,,,,,,,1.7000,,,-0.4000,,,,,,,,,,,,,,,
2016-04-08,,,,,,,1.7200,,,-0.4000,,,,,,,,,,,,,,,
2016-04-09,,,,,,,,,,-0.4000,,,,,,,,,,,,,,,
2016-04-10,,,,,,,,,,-0.4000,,,,,,,,,,,,,,,
2016-04-11,,,,,,,1.7300,,,-0.4000,,,,,,,,,,,,,,,
2016-04-12,,,,,,,1.7900,,,-0.4000,,,,,,,,,,,,,,,
2016-04-13,,,,,,,1.7700,,,-0.4000,,,,,,,,,,,,,,,
2016-04-14,,,,,,,1.8000,,,-0.4000,,,,,,,,,,,,,,,
2016-04-15,,,,,,,1.7600,,,-0.4000,,,,,,,,,,,,,,,
2016-04-16,,,,,,,,,,-0.4000,,,,,,,,,,,,,,,
2016-04-17,,,,,,,,,,-0.4000,,,,,,,,,,,,,,,
2016-04-18,,,,,,,1.7800,,,-0.4000,,,,,,,,,,,,,,,
2016-04-19,,,,,,,1.7900,,,-0.4000,,,,,,,,,,,,,,,
2016-04-20,,,,,,,1.8500,,,-0.4000,,,,,,,,,,,,,,,
2016-04-21,,,,,,,1.8800,,,-0.4000,,,,,,,,,,,,,,,
2016-04-22,,,,,,,1.8900,,,-0.4000,,,,,,,,,,,,,,,
2016-04-23,,,,,,,,,,-0.4000,,,,,,,,,,,,,,,
2016-04-24,,,,,,,,,,-0.4000,,,,,,,,,,,,,,,
2016-04-25,,,,,,,1.9100,,,-0.4000,,,,,,,,,,,,,,,
2016-04-26,,,,,,,1.9400,,,-0.4000,,,,,,,,,,,,,,,
2016-04-27,,,,,,,1.8700,,,-0.4000,,,,,,,,,,,,,,,
2016-04-28,,,,,,,1.8400,,,-0.4000,,,,,,,,,,,,,,,
2016-04-29,,,,,,,1.8300,,,-0.4000,,,,,,,,,,,,,,,
2016-04-30,,,,,,,,,,-0.4000,,,,,,,,,,,,,,,
2016-05-01,239.5570,247.1370,98.1530,98.2840,4.8000,143900.0000,,98.4184,78.1600,-0.4000,10.2000,,0.5000,4.9000,0.3000,,,0.3700,,100.8000,101.4000,99.9482,78.5100,,0.1000
2016-05-02,,,,,,,1.8800,,,-0.4000,,,,,,,,,,,,,,,
2016-05-03,,,,,,,1.8100,,,-0.4000,,,,,,,,,,,,,,,
2016-05-04,,,,,,,1.7900,,,-0.4000,,,,,,,,,,,,,,,
2016-05-05,,,,,,,1.7600,,,-0.4000,,,,,,,,,,,,,,,
2016-05-06,,,,,,,1.7900,,,-0.4000,,,,,,,,,,,,,,,
2016-05-07,,,,,,,,,,-0.4000,,,,,,,,,,,,,,,
2016-05-08,,,,,,,,,,-0.4000,,,,,,,,,,,,,,,
2016-05-09,,,,,,,1.7700,,,-0.4000,,,,,,,,,,,,,,,
2016-05-10,,,,,,,1.7700,,,-0.4000,,,,,,,,,,,,,,,
2016-05-11,,,,,,,1.7300,,,-0.4000,,,,,,,,,,,,,,,
2016-05-12,,,,,,,1.7500,,,-0.4000,,,,,,,,,,,,,,,
2016-05-13,,,,,,,1.7100,,,-0.4000,,,,,,,,,,,,,,,
2016-05-14,,,,,,,,,,-0.4000,,,,,,,,,,,,,,,
2016-05-15,,,,,,,,,,-0.4000,,,,,,,,,,,,,,,
2016-05-16,,,,,,,1.7500,,,-0.4000,,,,,,,,,,,,,,,
2016-05-17,,,,,,,1.7600,,,-0.4000,,,,,,,,,,,,,,,
2016-05-18,,,,,,,1.8700,,,-0.4000,,,,,,,,,,,,,,,
2016-05-19,,,,,,,1.8500,,,-0.4000,,,,,,,,,,,,,,,
2016-05-20,,,,,,,1.8500,,,-0.4000,,,,,,,,,,,,,,,
2016-05-21,,,,,,,,,,-0.4000,,,,,,,,,,,,,,,
2016-05-22,,,,,,,,,,-0.4000,,,,,,,,,,,,,,,
2016-05-23,,,,,,,1.8400,,,-0.4000,,,,,,,,,,,,,,,
2016-05-24,,,,,,,1.8600,,,-0.4000,,,,,,,,,,,,,,,
2016-05-25,,,,,,,1.8700,,,-0.4000,,,,,,,,,,,,,,,
2016-05-26,,,,,,,1.8300,,,-0.4000,,,,,,,,,,,,,,,
2016-05-27,,,,,,,1.8500,,,-0.4000,,,,,,,,,,,,,,,
2016-05-28,,,,,,,,,,-0.4000,,,,,,,,,,,,,,,
2016-05-29,,,,,,,,,,-0.4000,,,,,,,,,,,,,,,
2016-05-30,,,,,,,,,,-0.4000,,,,,,,,,,,,,,,
2016-05-31,,,,,,,1.8400,,,-0.4000,,,,,,,,,,,,,,,
2016-06-01,240.2220,247.5400,98.3250,98.3860,4.9000,144147.0000,1.8500,98.8833,78.3000,-0.4000,10.2000,,0.5000,4.9000,0.3000,,,0.3800,,101.0000,101.5000,100.0878,78.6500,,-0.1000
2016-06-02,,,,,,,1.8100,,,-0.4000,,,,,,,,,,,,,,,
2016-06-03,,,,,,,1.7100,,,-0.4000,,,,,,,,,,,,,,,
2016-06-04,,,,,,,,,,-0.4000,,,,,,,,,,,,,,,
2016-06-05,,,,,,,,,,-0.4000,,,,,,,,,,,,,,,
2016-06-06,,,,,,,1.7300,,,-0.4000,,,,,,,,,,,,,,,
2016-06-07,,,,,,,1.7200,,,-0.4000,,,,,,,,,,,,,,,
2016-06-08,,,,,,,1.7100,,,-0.4000,,,,,,,,,,,,,,,
2016-06-09,,,,,,,1.6800,,,-0.4000,,,,,,,,,,,,,,,
2016-06-10,,,,,,,1.6400,,,-0.4000,,,,,,,,,,,,,,,
2016-06-11,,,,,,,,,,-0.4000,,,,,,,,,,,,,,,
2016-06-12,,,,,,,,,,-0.4000,,,,,,,,,,,,,,,
2016-06-13,,,,,,,1.6200,,,-0.4000,,,,,,,,,,,,,,,
2016-06-14,,,,,,,1.6200,,,-0.4000,,,,,,,,,,,,,,,
2016-06-15,,,,,,,1.6000,,,-0.4000,,,,,,,,,,,,,,,
2016-06-16,,,,,,,1.5700,,,-0.4000,,,,,,,,,,,,,,,
2016-06-17,,,,,,,1.6200,,,-0.4000,,,,,,,,,,,,,,,
2016-06-18,,,,,,,,,,-0.4000,,,,,,,,,,,,,,,
2016-06-19,,,,,,,,,,-0.4000,,,,,,,,,,,,,,,
2016-06-20,,,,,,,1.6700,,,-0.4000,,,,,,,,,,,,,,,
2016-06-21,,,,,,,1.7100,,,-0.4000,,,,,,,,,,,,,,,
2016-06-22,,,,,,,1.6900,,,-0.4000,,,,,,,,,,,,,,,
2016-06-23,,,,,,,1.7400,,,-0.4000,,,,,,,,,,,,,,,
2016-06-24,,,,,,,1.5700,,,-0.4000,,,,,,,,,,,,,,,
2016-06-25,,,,,,,,,,-0.4000,,,,,,,,,,,,,,,
2016-06-26,,,,,,,,,,-0.4000,,,,,,,,,,,,,,,
2016-06-27,,,,,,,1.4600,,,-0.4000,,,,,,,,,,,,,,,
2016-06-28,,,,,,,1.4600,,,-0.4000,,,,,,,,,,,,,,,
2016-06-29,,,,,,,1.5000,,,-0.4000,,,,,,,,,,,,,,,
2016-06-30,,,,,,,1.4900,,,-0.4000,,,,,,,,,,,,,,,
2016-07-01,240.1010,247.8290,98.3420,98.5290,4.8000,144520.0000,1.4600,98.9992,77.9200,-0.4000,10.0000,2546484.2000,0.5000,5.0000,0.3000,566915.0000,176676.1000,0.3900,19197.9380,100.9000,101.5000,99.6437,78.2600,632477.0000,-0.2000
2016-07-02,,,,,,,,,,-0.4000,,,,,,,,,,,,,,,
2016-07-03,,,,,,,,,,-0.4000,,,,,,,,,,,,,,,
2016-07-04,,,,,,,,,,-0.4000,,,,,,,,,,,,,,,
2016-07-05,,,,,,,1.3700,,,-0.4000,,,,,,,,,,,,,,,
2016-07-06,,,,,,,1.3800,,,-0.4000,,,,,,,,,,,,,,,
2016-07-07,,,,,,,1.4000,,,-0.4000,,,,,,,,,,,,,,,
2016-07-08,,,,,,,1.3700,,,-0.4000,,,,,,,,,,,,,,,
2016-07-09,,,,,,,,,,-0.4000,,,,,,,,,,,,,,,
2016-07-10,,,,,,,,,,-0.4000,,,,,,,,,,,,,,,
2016-07-11,,,,,,,1.4300,,,-0.4000,,,,,,,,,,,,,,,
2016-07-12,,,,,,,1.5300,,,-0.4000,,,,,,,,,,,,,,,
2016-07-13,,,,,,,1.4800,,,-0.4000,,,,,,,,,,,,,,,
2016-07-14,,,,,,,1.5300,,,-0.4000,,,,,,,,,,,,,,,
2016-07-15,,,,,,,1.6000,,,-0.4000,,,,,,,,,,,,,,,
2016-07-16,,,,,,,,,,-0.4000,,,,,,,,,,,,,,,
2016-07-17,,,,,,,,,,-0.4000,,,,,,,,,,,,,,,
2016-07-18,,,,,,,1.5900,,,-0.4000,,,,,,,,,,,,,,,
2016-07-19,,,,,,,1.5600,,,-0.4000,,,,,,,,,,,,,,,
2016-07-20,,,,,,,1.5900,,,-0.4000,,,,,,,,,,,,,,,
2016-07-21,,,,,,,1.5700,,,-0.4000,,,,,,,,,,,,,,,
2016-07-22,,,,,,,1.5700,,,-0.4000,,,,,,,,,,,,,,,
2016-07-23,,,,,,,,,,-0.4000,,,,,,,,,,,,,,,
2016-07-24,,,,,,,,,,-0.4000,,,,,,,,,,,,,,,
2016-07-25,,,,,,,1.5800,,,-0.4000,,,,,,,,,,,,,,,
2016-07-26,,,,,,,1.5700,,,-0.4000,,,,,,,,,,,,,,,
2016-07-27,,,,,,,1.5200,,,-0.4000,,,,,,,,,,,,,,,
2016-07-28,,,,,,,1.5200,,,-0.4000,,,,,,,,,,,,,,,
2016-07-29,,,,,,,1.4600,,,-0.4000,,,,,,,,,,,,,,,
2016-07-30,,,,,,,,,,-0.4000,,,,,,,,,,,,,,,
2016-07-31,,,,,,,,,,-0.4000,,,,,,,,,,,,,,,
2016-08-01,240.5450,248.4230,98.4790,98.7030,4.9000,144661.0000,1.5100,98.8500,77.9700,-0.4000,10.0000,,0.2500,4.8000,0.3000,,,0.4000,,101.2000,101.8000,99.5435,78.3000,,0.0000
2016-08-02,,,,,,,1.5500,,,-0.4000,,,,,,,,,,,,,,,
2016-08-03,,,,,,,1.5500,,,-0.4000,,,,,,,,,,,,,,,
2016-08-04,,,,,,,1.5100,,,-0.4000,,,,,,,,,,,,,,,
2016-08-05,,,,,,,1.5900,,,-0.4000,,,,,,,,,,,,,,,
2016-08-06,,,,,,,,,,-0.4000,,,,,,,,,,,,,,,
2016-08-07,,,,,,,,,,-0.4000,,,,,,,,,,,,,,,
2016-08-08,,,,,,,1.5900,,,-0.4000,,,,,,,,,,,,,,,
2016-08-09,,,,,,,1.5500,,,-0.4000,,,,,,,,,,,,,,,
2016-08-10,,,,,,,1.5000,,,-0.4000,,,,,,,,,,,,,,,
2016-08-11,,,,,,,1.5700,,,-0.4000,,,,,,,,,,,,,,,
2016-08-12,,,,,,,1.5100,,,-0.4000,,,,,,,,,,,,,,,
2016-08-13,,,,,,,,,,-0.4000,,,,,,,,,,,,,,,
2016-08-14,,,,,,,,,,-0.4000,,,,,,,,,,,,,,,
2016-08-15,,,,,,,1.5500,,,-0.4000,,,,,,,,,,,,,,,
2016-08-16,,,,,,,1.5700,,,-0.4000,,,,,,,,,,,,,,,
2016-08-17,,,,,,,1.5600,,,-0.4000,,,,,,,,,,,,,,,
2016-08-18,,,,,,,1.5300,,,-0.4000,,,,,,,,,,,,,,,
2016-08-19,,,,,,,1.5800,,,-0.4000,,,,,,,,,,,,,,,
2016-08-20,,,,,,,,,,-0.4000,,,,,,,,,,,,,,,
2016-08-21,,,,,,,,,,-0.4000,,,,,,,,,,,,,,,
2016-08-22,,,,,,,1.5500,,,-0.4000,,,,,,,,,,,,,,,
2016-08-23,,,,,,,1.5500,,,-0.4000,,,,,,,,,,,,,,,
2016-08-24,,,,,,,1.5600,,,-0.4000,,,,,,,,,,,,,,,
2016-08-25,,,,,,,1.5800,,,-0.4000,,,,,,,,,,,,,,,
2016-08-26,,,,,,,1.6200,,,-0.4000,,,,,,,,,,,,,,,
2016-08-27,,,,,,,,,,-0.4000,,,,,,,,,,,,,,,
2016-08-28,,,,,,,,,,-0.4000,,,,,,,,,,,,,,,
2016-08-29,,,,,,,1.5700,,,-0.4000,,,,,,,,,,,,,,,
2016-08-30,,,,,,,1.5700,,,-0.4000,,,,,,,,,,,,,,,
2016-08-31,,,,,,,1.5800,,,-0.4000,,,,,,,,,,,,,,,
2016-09-01,241.1760,248.8420,98.6660,98.8340,5.0000,144967.0000,1.5700,98.7457,78.2700,-0.4000,9.9000,,0.2500,4.8000,0.3000,,,0.4000,,101.5000,102.1000,99.6041,78.6100,,0.2000
2016-09-02,,,,,,,1.6000,,,-0.4000,,,,,,,,,,,,,,,
2016-09-03,,,,,,,,,,-0.4000,,,,,,,,,,,,,,,
2016-09-04,,,,,,,,,,-0.4000,,,,,,,,,,,,,,,
2016-09-05,,,,,,,,,,-0.4000,,,,,,,,,,,,,,,
2016-09-06,,,,,,,1.5500,,,-0.4000,,,,,,,,,,,,,,,
2016-09-07,,,,,,,1.5400,,,-0.4000,,,,,,,,,,,,,,,
2016-09-08,,,,,,,1.6100,,,-0.4000,,,,,,,,,,,,,,,
2016-09-09,,,,,,,1.6700,,,-0.4000,,,,,,,,,,,,,,,
2016-09-10,,,,,,,,,,-0.4000,,,,,,,,,,,,,,,
2016-09-11,,,,,,,,,,-0.4000,,,,,,,,,,,,,,,
2016-09-12,,,,,,,1.6800,,,-0.4000,,,,,,,,,,,,,,,
2016-09-13,,,,,,,1.7300,,,-0.4000,,,,,,,,,,,,,,,
2016-09-14,,,,,,,1.7000,,,-0.4000,,,,,,,,,,,,,,,
2016-09-15,,,,,,,1.7100,,,-0.4000,,,,,,,,,,,,,,,
2016-09-16,,,,,,,1.7000,,,-0.4000,,,,,,,,,,,,,,,
2016-09-17,,,,,,,,,,-0.4000,,,,,,,,,,,,,,,
2016-09-18,,,,,,,,,,-0.4000,,,,,,,,,,,,,,,
2016-09-19,,,,,,,1.7000,,,-0.4000,,,,,,,,,,,,,,,
2016-09-20,,,,,,,1.6900,,,-0.4000,,,,,,,,,,,,,,,
2016-09-21,,,,,,,1.6600,,,-0.4000,,,,,,,,,,,,,,,
2016-09-22,,,,,,,1.6300,,,-0.4000,,,,,,,,,,,,,,,
2016-09-23,,,,,,,1.6200,,,-0.4000,,,,,,,,,,,,,,,
2016-09-24,,,,,,,,,,-0.4000,,,,,,,,,,,,,,,
2016-09-25,,,,,,,,,,-0.4000,,,,,,,,,,,,,,,
2016-09-26,,,,,,,1.5900,,,-0.4000,,,,,,,,,,,,,,,
2016-09-27,,,,,,,1.5600,,,-0.4000,,,,,,,,,,,,,,,
2016-09-28,,,,,,,1.5700,,,-0.4000,,,,,,,,,,,,,,,
2016-09-29,,,,,,,1.5600,,,-0.4000,,,,,,,,,,,,,,,
2016-09-30,,,,,,,1.6000,,,-0.4000,,,,,,,,,,,,,,,
2016-10-01,241.7410,249.1420,98.8680,98.9610,4.9000,145065.0000,,98.7611,78.4500,-0.4000,9.9000,2565944.3000,0.2500,4.8000,0.3000,567004.2000,176242.7000,0.4000,19304.3520,101.6000,102.2000,99.6557,78.7900,636392.0000,0.6000
2016-10-02,,,,,,,,,,-0.4000,,,,,,,,,,,,,,,
2016-10-03,,,,,,,1.6300,,,-0.4000,,,,,,,,,,,,,,,
2016-10-04,,,,,,,1.6900,,,-0.4000,,,,,,,,,,,,,,,
2016-10-05,,,,,,,1.7200,,,-0.4000,,,,,,,,,,,,,,,
2016-10-06,,,,,,,1.7500,,,-0.4000,,,,,,,,,,,,,,,
2016-10-07,,,,,,,1.7300,,,-0.4000,,,,,,,,,,,,,,,
2016-10-08,,,,,,,,,,-0.4000,,,,,,,,,,,,,,,
2016-10-09,,,,,,,,,,-0.4000,,,,,,,,,,,,,,,
2016-10-10,,,,,,,,,,-0.4000,,,,,,,,,,,,,,,
2016-10-11,,,,,,,1.7700,,,-0.4000,,,,,,,,,,,,,,,
2016-10-12,,,,,,,1.7900,,,-0.4000,,,,,,,,,,,,,,,
2016-10-13,,,,,,,1.7500,,,-0.4000,,,,,,,,,,,,,,,
2016-10-14,,,,,,,1.8000,,,-0.4000,,,,,,,,,,,,,,,
2016-10-15,,,,,,,,,,-0.4000,,,,,,,,,,,,,,,
2016-10-16,,,,,,,,,,-0.4000,,,,,,,,,,,,,,,
2016-10-17,,,,,,,1.7700,,,-0.4000,,,,,,,,,,,,,,,
2016-10-18,,,,,,,1.7500,,,-0.4000,,,,,,,,,,,,,,,
2016-10-19,,,,,,,1.7600,,,-0.4000,,,,,,,,,,,,,,,
2016-10-20,,,,,,,1.7600,,,-0.4000,,,,,,,,,,,,,,,
2016-10-21,,,,,,,1.7400,,,-0.4000,,,,,,,,,,,,,,,
2016-10-22,,,,,,,,,,-0.4000,,,,,,,,,,,,,,,
2016-10-23,,,,,,,,,,-0.4000,,,,,,,,,,,,,,,
2016-10-24,,,,,,,1.7700,,,-0.4000,,,,,,,,,,,,,,,
2016-10-25,,,,,,,1.7700,,,-0.4000,,,,,,,,,,,,,,,
2016-10-26,,,,,,,1.7900,,,-0.4000,,,,,,,,,,,,,,,
2016-10-27,,,,,,,1.8500,,,-0.4000,,,,,,,,,,,,,,,
2016-10-28,,,,,,,1.8600,,,-0.4000,,,,,,,,,,,,,,,
2016-10-29,,,,,,,,,,-0.4000,,,,,,,,,,,,,,,
2016-10-30,,,,,,,,,,-0.4000,,,,,,,,,,,,,,,
2016-10-31,,,,,,,1.8400,,,-0.4000,,,,,,,,,,,,,,,
2016-11-01,242.0260,249.4810,98.9010,99.0050,4.7000,145183.0000,1.8300,98.3491,78.1700,-0.4000,9.9000,,0.2500,4.7000,0.3000,,,0.4100,,101.8000,102.4000,99.4587,78.5100,,0.0000
2016-11-02,,,,,,,1.8100,,,-0.4000,,,,,,,,,,,,,,,
2016-11-03,,,,,,,1.8200,,,-0.4000,,,,,,,,,,,,,,,
2016-11-04,,,,,,,1.7900,,,-0.4000,,,,,,,,,,,,,,,
2016-11-05,,,,,,,,,,-0.4000,,,,,,,,,,,,,,,
2016-11-06,,,,,,,,,,-0.4000,,,,,,,,,,,,,,,
2016-11-07,,,,,,,1.8300,,,-0.4000,,,,,,,,,,,,,,,
2016-11-08,,,,,,,1.8800,,,-0.4000,,,,,,,,,,,,,,,
2016-11-09,,,,,,,2.0700,,,-0.4000,,,,,,,,,,,,,,,
2016-11-10,,,,,,,2.1500,,,-0.4000,,,,,,,,,,,,,,,
2016-11-11,,,,,,,,,,-0.4000,,,,,,,,,,,,,,,
2016-11-12,,,,,,,,,,-0.4000,,,,,,,,,,,,,,,
2016-11-13,,,,,,,,,,-0.4000,,,,,,,,,,,,,,,
2016-11-14,,,,,,,2.2300,,,-0.4000,,,,,,,,,,,,,,,
2016-11-15,,,,,,,2.2300,,,-0.4000,,,,,,,,,,,,,,,
2016-11-16,,,,,,,2.2200,,,-0.4000,,,,,,,,,,,,,,,
2016-11-17,,,,,,,2.2900,,,-0.4000,,,,,,,,,,,,,,,
2016-11-18,,,,,,,2.3400,,,-0.4000,,,,,,,,,,,,,,,
2016-11-19,,,,,,,,,,-0.4000,,,,,,,,,,,,,,,
2016-11-20,,,,,,,,,,-0.4000,,,,,,,,,,,,,,,
2016-11-21,,,,,,,2.3300,,,-0.4000,,,,,,,,,,,,,,,
2016-11-22,,,,,,,2.3100,,,-0.4000,,,,,,,,,,,,,,,
2016-11-23,,,,,,,2.3600,,,-0.4000,,,,,,,,,,,,,,,
2016-11-24,,,,,,,,,,-0.4000,,,,,,,,,,,,,,,
2016-11-25,,,,,,,2.3600,,,-0.4000,,,,,,,,,,,,,,,
2016-11-26,,,,,,,,,,-0.4000,,,,,,,,,,,,,,,
2016-11-27,,,,,,,,,,-0.4000,,,,,,,,,,,,,,,
2016-11-28,,,,,,,2.3200,,,-0.4000,,,,,,,,,,,,,,,
2016-11-29,,,,,,,2.3000,,,-0.4000,,,,,,,,,,,,,,,
2016-11-30,,,,,,,2.3700,,,-0.4000,,,,,,,,,,,,,,,
2016-12-01,242.6370,249.9200,99.0710,99.1200,4.7000,145408.0000,2.4500,99.0214,78.5800,-0.4000,9.7000,,0.2500,4.7000,0.3000,,,0.5400,,102.2000,102.8000,99.3795,78.9300,,-0.2000
2016-12-02,,,,,,,2.4000,,,-0.4000,,,,,,,,,,,,,,,
2016-12-03,,,,,,,,,,-0.4000,,,,,,,,,,,,,,,
2016-12-04,,,,,,,,,,-0.4000,,,,,,,,,,,,,,,
2016-12-05,,,,,,,2.3900,,,-0.4000,,,,,,,,,,,,,,,
2016-12-06,,,,,,,2.3900,,,-0.4000,,,,,,,,,,,,,,,
2016-12-07,,,,,,,2.3400,,,-0.4000,,,,,,,,,,,,,,,
2016-12-08,,,,,,,2.4000,,,-0.4000,,,,,,,,,,,,,,,
2016-12-09,,,,,,,2.4700,,,-0.4000,,,,,,,,,,,,,,,
2016-12-10,,,,,,,,,,-0.4000,,,,,,,,,,,,,,,
2016-12-11,,,,,,,,,,-0.4000,,,,,,,,,,,,,,,
2016-12-12,,,,,,,2.4900,,,-0.4000,,,,,,,,,,,,,,,
2016-12-13,,,,,,,2.4800,,,-0.4000,,,,,,,,,,,,,,,
2016-12-14,,,,,,,2.5400,,,-0.4000,,,,,,,,,,,,,,,
2016-12-15,,,,,,,2.6000,,,-0.4000,,,,,,,,,,,,,,,
2016-12-16,,,,,,,2.6000,,,-0.4000,,,,,,,,,,,,,,,
2016-12-17,,,,,,,,,,-0.4000,,,,,,,,,,,,,,,
2016-12-18,,,,,,,,,,-0.4000,,,,,,,,,,,,,,,
2016-12-19,,,,,,,2.5400,,,-0.4000,,,,,,,,,,,,,,,
2016-12-20,,,,,,,2.5700,,,-0.4000,,,,,,,,,,,,,,,
2016-12-21,,,,,,,2.5500,,,-0.4000,,,,,,,,,,,,,,,
2016-12-22,,,,,,,2.5500,,,-0.4000,,,,,,,,,,,,,,,
2016-12-23,,,,,,,2.5500,,,-0.4000,,,,,,,,,,,,,,,
2016-12-24,,,,,,,,,,-0.4000,,,,,,,,,,,,,,,
2016-12-25,,,,,,,,,,-0.4000,,,,,,,,,,,,,,,
2016-12-26,,,,,,,,,,-0.4000,,,,,,,,,,,,,,,
2016-12-27,,,,,,,2.5700,,,-0.4000,,,,,,,,,,,,,,,
2016-12-28,,,,,,,2.5100,,,-0.4000,,,,,,,,,,,,,,,
2016-12-29,,,,,,,2.4900,,,-0.4000,,,,,,,,,,,,,,,
2016-12-30,,,,,,,2.4500,,,-0.4000,,,,,,,,,,,,,,,
2016-12-31,,,,,,,,,,-0.4000,,,,,,,,,,,,,,,
2017-01-01,243.6180,250.4670,99.4510,99.3850,4.7000,145628.0000,,98.7611,77.9100,-0.4000,9.7000,2586665.9000,0.2500,4.6000,0.3000,571123.8000,176838.8000,0.6500,19398.3430,101.8000,102.1000,99.3456,78.2300,642463.0000,-0.2000
2017-01-02,,,,,,,,,,-0.4000,,,,,,,,,,,,,,,
2017-01-03,,,,,,,2.4500,,,-0.4000,,,,,,,,,,,,,,,
2017-01-04,,,,,,,2.4600,,,-0.4000,,,,,,,,,,,,,,,
2017-01-05,,,,,,,2.3700,,,-0.4000,,,,,,,,,,,,,,,
2017-01-06,,,,,,,2.4200,,,-0.4000,,,,,,,,,,,,,,,
2017-01-07,,,,,,,,,,-0.4000,,,,,,,,,,,,,,,
2017-01-08,,,,,,,,,,-0.4000,,,,,,,,,,,,,,,
2017-01-09,,,,,,,2.3800,,,-0.4000,,,,,,,,,,,,,,,
2017-01-10,,,,,,,2.3800,,,-0.4000,,,,,,,,,,,,,,,
2017-01-11,,,,,,,2.3800,,,-0.4000,,,,,,,,,,,,,,,
2017-01-12,,,,,,,2.3600,,,-0.4000,,,,,,,,,,,,,,,
2017-01-13,,,,,,,2.4000,,,-0.4000,,,,,,,,,,,,,,,
2017-01-14,,,,,,,,,,-0.4000,,,,,,,,,,,,,,,
2017-01-15,,,,,,,,,,-0.4000,,,,,,,,,,,,,,,
2017-01-16,,,,,,,,,,-0.4000,,,,,,,,,,,,,,,
2017-01-17,,,,,,,2.3300,,,-0.4000,,,,,,,,,,,,,,,
2017-01-18,,,,,,,2.4200,,,-0.4000,,,,,,,,,,,,,,,
2017-01-19,,,,,,,2.4700,,,-0.4000,,,,,,,,,,,,,,,
2017-01-20,,,,,,,2.4800,,,-0.4000,,,,,,,,,,,,,,,
2017-01-21,,,,,,,,,,-0.4000,,,,,,,,,,,,,,,
2017-01-22,,,,,,,,,,-0.4000,,,,,,,,,,,,,,,
2017-01-23,,,,,,,2.4100,,,-0.4000,,,,,,,,,,,,,,,
2017-01-24,,,,,,,2.4700,,,-0.4000,,,,,,,,,,,,,,,
2017-01-25,,,,,,,2.5300,,,-0.4000,,,,,,,,,,,,,,,
2017-01-26,,,,,,,2.5100,,,-0.4000,,,,,,,,,,,,,,,
2017-01-27,,,,,,,2.4900,,,-0.4000,,,,,,,,,,,,,,,
2017-01-28,,,,,,,,,,-0.4000,,,,,,,,,,,,,,,
